Zip Code,Per Diem Daily Rate,Rate Zone,House Price,City,State,Population Size,Population Density,County FIPS,County Name,isStandard
75181,168.5,Dallas,228219.60863888275,Mesquite,TX,28018,624.2,48113,Dallas,False
75182,137.75,Standard Rate,418878.15281086793,Sunnyvale,TX,8069,175.2,48113,Dallas,True
75189,114.5,Standard Rate,252493.38080020624,Royse City,TX,44348,155.8,48397,Rockwall,True
75201,168.5,Dallas,732668.049572546,Dallas,TX,18078,5071.9,48113,Dallas,False
75202,168.5,Dallas,251893.98192062785,Dallas,TX,2744,1585.0,48113,Dallas,False
75203,168.5,Dallas,132802.59902119506,Dallas,TX,15710,1266.6,48113,Dallas,False
75204,168.5,Dallas,392331.1630159004,Dallas,TX,33552,5062.0,48113,Dallas,False
75205,168.5,Dallas,1125091.757677975,Dallas,TX,25537,2256.3,48113,Dallas,False
75206,168.5,Dallas,439618.5785218277,Dallas,TX,38795,3536.8,48113,Dallas,False
75208,168.5,Dallas,295818.3997198904,Dallas,TX,29310,1849.5,48113,Dallas,False
75209,168.5,Dallas,628333.2252538494,Dallas,TX,14359,1584.0,48113,Dallas,False
75210,168.5,Dallas,97105.81772201062,Dallas,TX,7458,1259.9,48113,Dallas,False
75211,168.5,Dallas,162122.78593067086,Dallas,TX,72389,1626.1,48113,Dallas,False
75212,168.5,Dallas,165228.12842505588,Dallas,TX,28010,1084.7,48113,Dallas,False
75214,168.5,Dallas,511167.2990452185,Dallas,TX,35006,1849.8,48113,Dallas,False
75215,168.5,Dallas,112432.4731863907,Dallas,TX,18840,950.4,48113,Dallas,False
75216,168.5,Dallas,121918.71908271208,Dallas,TX,54556,1419.7,48113,Dallas,False
75217,168.5,Dallas,138227.08341574934,Dallas,TX,84578,1176.5,48113,Dallas,False
75218,168.5,Dallas,354348.758470053,Dallas,TX,22028,1232.8,48113,Dallas,False
75219,168.5,Dallas,324355.35252371186,Dallas,TX,25001,4216.8,48113,Dallas,False
75220,168.5,Dallas,303128.44178245723,Dallas,TX,39809,1358.5,48113,Dallas,False
75223,168.5,Dallas,170181.66236312783,Dallas,TX,11875,1479.2,48113,Dallas,False
75224,168.5,Dallas,167667.46003442304,Dallas,TX,35452,2384.4,48113,Dallas,False
75225,168.5,Dallas,1101606.2229304882,Dallas,TX,22383,1852.1,48113,Dallas,False
75226,168.5,Dallas,225195.5849984618,Dallas,TX,5010,1795.3,48113,Dallas,False
75227,168.5,Dallas,158713.30040496276,Dallas,TX,57087,1906.7,48113,Dallas,False
75228,168.5,Dallas,198941.3544039568,Dallas,TX,69288,2338.7,48113,Dallas,False
75229,168.5,Dallas,433472.5861501614,Dallas,TX,33924,1052.4,48113,Dallas,False
75230,168.5,Dallas,608260.8294193457,Dallas,TX,26695,1444.5,48113,Dallas,False
75231,168.5,Dallas,224844.39266230055,Dallas,TX,37695,2639.8,48113,Dallas,False
75232,168.5,Dallas,163051.55698966593,Dallas,TX,32967,1442.3,48113,Dallas,False
75233,168.5,Dallas,203509.4475901608,Dallas,TX,15775,1706.0,48113,Dallas,False
75234,168.5,Dallas,257062.0988407724,Dallas,TX,32998,1243.2,48113,Dallas,False
75235,168.5,Dallas,192884.93494319668,Dallas,TX,19067,1105.6,48113,Dallas,False
75236,168.5,Dallas,186128.28083698955,Dallas,TX,19522,564.7,48113,Dallas,False
75237,168.5,Dallas,188299.19207107057,Dallas,TX,18744,1085.8,48113,Dallas,False
75238,168.5,Dallas,384118.1123231892,Dallas,TX,33439,1961.6,48113,Dallas,False
75240,168.5,Dallas,271110.0106710583,Dallas,TX,24718,2525.7,48113,Dallas,False
75241,168.5,Dallas,143446.5457104873,Dallas,TX,33598,513.4,48113,Dallas,False
75243,168.5,Dallas,212563.94041491655,Dallas,TX,63907,2679.2,48113,Dallas,False
75244,168.5,Dallas,438209.595844263,Dallas,TX,13105,1095.2,48113,Dallas,False
75246,168.5,Dallas,285802.4363617632,Dallas,TX,2487,2059.2,48113,Dallas,False
75248,145.25,Dallas,400498.4139004212,Dallas,TX,37644,1957.7,48113,Dallas,False
75249,168.5,Dallas,203207.5819476588,Dallas,TX,17043,1197.8,48113,Dallas,False
75252,145.25,Dallas,406653.3130442097,Dallas,TX,28500,2144.5,48085,Collin,False
75253,168.5,Dallas,178550.86558888236,Dallas,TX,23822,615.5,48113,Dallas,False
75254,168.5,Dallas,232299.0000700968,Dallas,TX,24737,2943.4,48113,Dallas,False
75287,132.5,Standard Rate,326084.1721084009,Dallas,TX,52727,3676.4,48085,Collin,True
75401,107.0,Standard Rate,122607.73151639017,Greenville,TX,21904,78.2,48231,Hunt,True
75402,107.0,Standard Rate,196146.5716142016,Greenville,TX,19848,84.4,48231,Hunt,True
75407,122.0,Plano,237727.62451150097,Princeton,TX,28931,223.7,48085,Collin,False
75409,122.0,Plano,259140.38125153,Anna,TX,24381,120.3,48085,Collin,False
75410,107.0,Standard Rate,217414.0355205383,Alba,TX,3920,17.6,48499,Wood,True
75411,107.0,Standard Rate,,Arthur City,TX,898,4.3,48277,Lamar,True
75413,107.0,Standard Rate,,Bailey,TX,138,210.9,48147,Fannin,True
75414,107.0,Standard Rate,222943.26837430205,Bells,TX,3417,26.6,48181,Grayson,True
75416,107.0,Standard Rate,149806.760902479,Blossom,TX,2987,15.1,48277,Lamar,True
75417,107.0,Standard Rate,129467.66274495496,Bogata,TX,2204,5.2,48387,Red River,True
75418,107.0,Standard Rate,148919.76586005138,Bonham,TX,14685,40.3,48147,Fannin,True
75420,107.0,Standard Rate,,Brashear,TX,1390,15.2,48223,Hopkins,True
75421,107.0,Standard Rate,,Brookston,TX,984,7.1,48277,Lamar,True
75422,107.0,Standard Rate,227333.16445509775,Campbell,TX,2913,16.6,48231,Hunt,True
75423,107.0,Standard Rate,231726.27652353127,Celeste,TX,3088,14.7,48231,Hunt,True
75424,114.5,Standard Rate,293088.35037769953,Blue Ridge,TX,3908,23.7,48085,Collin,True
75426,107.0,Standard Rate,80365.76551571967,Clarksville,TX,4199,5.0,48387,Red River,True
75428,107.0,Standard Rate,133061.93006568393,Commerce,TX,11587,48.2,48231,Hunt,True
75431,107.0,Standard Rate,,Como,TX,1924,11.6,48223,Hopkins,True
75432,107.0,Standard Rate,103778.551974125,Cooper,TX,3299,12.3,48119,Delta,True
75433,107.0,Standard Rate,,Cumby,TX,3133,12.3,48223,Hopkins,True
75435,107.0,Standard Rate,113961.18774096346,Deport,TX,1056,7.0,48277,Lamar,True
75436,107.0,Standard Rate,141216.684008225,Detroit,TX,2387,4.9,48387,Red River,True
75437,107.0,Standard Rate,,Dike,TX,1124,7.2,48223,Hopkins,True
75438,107.0,Standard Rate,193296.66123291056,Dodd City,TX,1279,13.0,48147,Fannin,True
75439,107.0,Standard Rate,,Ector,TX,1016,26.5,48147,Fannin,True
75440,107.0,Standard Rate,220181.76088479164,Emory,TX,7480,28.3,48379,Rains,True
75442,114.5,Standard Rate,252110.83197765387,Farmersville,TX,10567,37.9,48085,Collin,True
75446,107.0,Standard Rate,146809.08338264542,Honey Grove,TX,3653,7.9,48147,Fannin,True
75447,107.0,Standard Rate,216919.4297931332,Ivanhoe,TX,1041,7.6,48147,Fannin,True
75449,107.0,Standard Rate,119873.3674520914,Ladonia,TX,1000,5.0,48147,Fannin,True
75451,107.0,Standard Rate,,Leesburg,TX,1496,14.7,48063,Camp,True
75452,114.5,Standard Rate,213726.5779766386,Leonard,TX,4949,24.9,48147,Fannin,True
75453,107.0,Standard Rate,207356.94853296076,Lone Oak,TX,2832,14.0,48231,Hunt,True
75454,122.0,Plano,309562.0454792716,Melissa,TX,20137,363.4,48085,Collin,False
75455,107.0,Standard Rate,156262.56666940605,Mount Pleasant,TX,26863,33.8,48449,Titus,True
75457,107.0,Standard Rate,187169.88111544916,Mount Vernon,TX,6115,18.4,48159,Franklin,True
75459,107.0,Standard Rate,216996.8944554386,Howe,TX,6620,31.2,48181,Grayson,True
75460,107.0,Standard Rate,94687.64434970566,Paris,TX,23717,89.9,48277,Lamar,True
75462,107.0,Standard Rate,184391.02112294183,Paris,TX,11651,23.3,48277,Lamar,True
75468,107.0,Standard Rate,,Pattonville,TX,1133,8.6,48277,Lamar,True
75471,107.0,Standard Rate,,Pickton,TX,1483,11.4,48223,Hopkins,True
75472,107.0,Standard Rate,166159.23041516697,Point,TX,4290,22.0,48379,Rains,True
75473,107.0,Standard Rate,187150.81255674423,Powderly,TX,3645,20.4,48277,Lamar,True
75474,107.0,Standard Rate,176806.20446275058,Quinlan,TX,16813,61.6,48231,Hunt,True
75476,107.0,Standard Rate,,Ravenna,TX,1203,9.2,48147,Fannin,True
75477,107.0,Standard Rate,,Roxton,TX,868,5.7,48277,Lamar,True
75478,107.0,Standard Rate,,Saltillo,TX,855,5.8,48223,Hopkins,True
75479,107.0,Standard Rate,190266.8129051289,Savoy,TX,2090,17.2,48147,Fannin,True
75480,107.0,Standard Rate,338584.07063922234,Scroggins,TX,1787,23.2,48159,Franklin,True
75482,107.0,Standard Rate,183076.5454392709,Sulphur Springs,TX,26086,32.1,48223,Hopkins,True
75486,107.0,Standard Rate,193923.2778911578,Sumner,TX,2821,10.0,48277,Lamar,True
75488,107.0,Standard Rate,,Telephone,TX,1080,3.5,48147,Fannin,True
75490,107.0,Standard Rate,242090.63334641745,Trenton,TX,3024,35.6,48147,Fannin,True
75491,107.0,Standard Rate,224246.2202854103,Whitewright,TX,5428,21.2,48181,Grayson,True
75492,107.0,Standard Rate,,Windom,TX,348,2.8,48147,Fannin,True
75494,107.0,Standard Rate,176672.0865231152,Winnsboro,TX,11685,19.6,48499,Wood,True
75495,114.5,Standard Rate,286058.0572775646,Van Alstyne,TX,10451,59.6,48181,Grayson,True
75496,107.0,Standard Rate,169078.18596180645,Wolfe City,TX,3066,10.1,48231,Hunt,True
75497,107.0,Standard Rate,240605.65746475096,Yantis,TX,3794,23.3,48499,Wood,True
75501,107.0,Standard Rate,120984.7118412075,Texarkana,TX,34656,139.0,48037,Bowie,True
75503,107.0,Standard Rate,184303.404438025,Texarkana,TX,27207,133.9,48037,Bowie,True
75551,107.0,Standard Rate,127354.73819607198,Atlanta,TX,10768,25.7,48067,Cass,True
75554,107.0,Standard Rate,132099.4397456093,Avery,TX,2282,6.1,48387,Red River,True
75555,107.0,Standard Rate,141770.5450764019,Bivins,TX,1508,4.8,48067,Cass,True
75558,107.0,Standard Rate,190072.5968858891,Cookville,TX,2160,20.6,48449,Titus,True
75559,107.0,Standard Rate,130716.34485761296,De Kalb,TX,5276,7.0,48037,Bowie,True
75561,107.0,Standard Rate,125220.96848288891,Hooks,TX,4954,41.2,48037,Bowie,True
75563,107.0,Standard Rate,101730.5512779988,Linden,TX,3967,9.5,48067,Cass,True
75567,107.0,Standard Rate,150875.1715330791,Maud,TX,3762,19.5,48037,Bowie,True
75568,107.0,Standard Rate,116543.33665894283,Naples,TX,2271,6.7,48067,Cass,True
75569,107.0,Standard Rate,127768.63873264613,Nash,TX,3601,595.2,48037,Bowie,True
75570,107.0,Standard Rate,124380.0252915306,New Boston,TX,11047,32.1,48037,Bowie,True
75571,107.0,Standard Rate,130896.06749257386,Omaha,TX,2345,7.9,48343,Morris,True
75572,107.0,Standard Rate,120062.39988513796,Queen City,TX,2942,15.4,48067,Cass,True
75573,107.0,Standard Rate,,Redwater,TX,246,13.7,48037,Bowie,True
75574,107.0,Standard Rate,,Simms,TX,1286,4.9,48037,Bowie,True
75601,107.0,Standard Rate,149767.04231903068,Longview,TX,15653,662.5,48183,Gregg,True
75602,107.0,Standard Rate,101929.97928613152,Longview,TX,20394,151.8,48203,Harrison,True
75603,107.0,Standard Rate,180438.6672633438,Longview,TX,6458,47.0,48183,Gregg,True
75604,107.0,Standard Rate,165687.06265799934,Longview,TX,31714,277.5,48183,Gregg,True
75605,107.0,Standard Rate,211125.93313490084,Longview,TX,34584,166.3,48183,Gregg,True
75630,107.0,Standard Rate,121942.98477196052,Avinger,TX,2693,9.7,48067,Cass,True
75631,107.0,Standard Rate,172741.3058251095,Beckville,TX,2644,8.6,48365,Panola,True
75633,107.0,Standard Rate,156786.9796825485,Carthage,TX,12999,15.5,48365,Panola,True
75638,107.0,Standard Rate,111261.30217366136,Daingerfield,TX,5363,24.2,48343,Morris,True
75639,107.0,Standard Rate,,De Berry,TX,2698,6.4,48365,Panola,True
75640,107.0,Standard Rate,207712.797639442,Diana,TX,6338,28.2,48203,Harrison,True
75643,107.0,Standard Rate,169191.3803437745,Gary,TX,2072,10.8,48365,Panola,True
75644,107.0,Standard Rate,161191.03739319777,Gilmer,TX,12785,26.5,48459,Upshur,True
75645,107.0,Standard Rate,196668.7498442221,Gilmer,TX,10511,28.1,48459,Upshur,True
75647,107.0,Standard Rate,150197.3697000766,Gladewater,TX,13457,58.7,48183,Gregg,True
75650,107.0,Standard Rate,220822.88477582965,Hallsville,TX,10233,33.7,48203,Harrison,True
75651,107.0,Standard Rate,,Harleton,TX,2231,15.6,48203,Harrison,True
75652,107.0,Standard Rate,136386.75557864897,Henderson,TX,14782,33.2,48401,Rusk,True
75654,107.0,Standard Rate,158503.8658423411,Henderson,TX,12184,23.8,48401,Rusk,True
75656,107.0,Standard Rate,119205.55770356103,Hughes Springs,TX,4657,18.0,48067,Cass,True
75657,107.0,Standard Rate,129121.52435147233,Jefferson,TX,6842,7.7,48315,Marion,True
75661,107.0,Standard Rate,172353.27390577612,Karnack,TX,2692,8.1,48203,Harrison,True
75662,107.0,Standard Rate,153541.71986299692,Kilgore,TX,24570,74.8,48183,Gregg,True
75667,107.0,Standard Rate,157997.10235337834,Laneville,TX,1310,5.9,48401,Rusk,True
75668,107.0,Standard Rate,,Lone Star,TX,2409,44.3,48343,Morris,True
75669,107.0,Standard Rate,,Long Branch,TX,1044,7.3,48365,Panola,True
75670,107.0,Standard Rate,100082.6023954196,Marshall,TX,18549,56.1,48203,Harrison,True
75672,107.0,Standard Rate,161760.6195516584,Marshall,TX,16636,27.7,48203,Harrison,True
75681,107.0,Standard Rate,159353.7195988757,Mount Enterprise,TX,2475,7.1,48401,Rusk,True
75683,107.0,Standard Rate,123499.67447608948,Ore City,TX,3713,23.9,48459,Upshur,True
75684,107.0,Standard Rate,136493.85518348764,Overton,TX,7655,32.2,48401,Rusk,True
75686,107.0,Standard Rate,138172.20005902593,Pittsburg,TX,13427,22.3,48063,Camp,True
75691,107.0,Standard Rate,184742.86896066053,Tatum,TX,4673,19.0,48401,Rusk,True
75692,107.0,Standard Rate,164863.48552618705,Waskom,TX,5255,20.5,48203,Harrison,True
75693,107.0,Standard Rate,183085.50828278167,White Oak,TX,5915,222.0,48183,Gregg,True
75701,107.0,Standard Rate,146976.88570913544,Tyler,TX,35804,982.7,48423,Smith,True
75702,107.0,Standard Rate,88737.3050593901,Tyler,TX,28095,769.4,48423,Smith,True
75703,107.0,Standard Rate,244066.34159315223,Tyler,TX,44912,314.9,48423,Smith,True
75704,107.0,Standard Rate,165319.93463961178,Tyler,TX,9280,53.7,48423,Smith,True
75705,107.0,Standard Rate,141299.07097462716,Tyler,TX,1471,22.1,48423,Smith,True
75706,107.0,Standard Rate,161766.00640159557,Tyler,TX,10975,56.1,48423,Smith,True
75707,107.0,Standard Rate,214832.21028748932,Tyler,TX,16355,120.5,48423,Smith,True
75708,107.0,Standard Rate,122654.3901240498,Tyler,TX,10001,68.3,48423,Smith,True
75709,107.0,Standard Rate,190190.511755773,Tyler,TX,5237,97.1,48423,Smith,True
75750,107.0,Standard Rate,176683.4501185402,Arp,TX,3246,25.7,48423,Smith,True
75751,107.0,Standard Rate,140892.39948078696,Athens,TX,18377,39.3,48213,Henderson,True
75752,107.0,Standard Rate,227117.9873293516,Athens,TX,7391,18.9,48213,Henderson,True
75754,107.0,Standard Rate,227455.6818033677,Ben Wheeler,TX,7297,22.4,48467,Van Zandt,True
75755,107.0,Standard Rate,154422.65660695636,Big Sandy,TX,4863,18.5,48459,Upshur,True
75756,107.0,Standard Rate,186179.8800386033,Brownsboro,TX,4569,23.9,48213,Henderson,True
75757,107.0,Standard Rate,250039.29102403345,Bullard,TX,13977,62.7,48073,Cherokee,True
75758,107.0,Standard Rate,185195.52557168072,Chandler,TX,10357,90.5,48213,Henderson,True
75760,107.0,Standard Rate,155880.71626331005,Cushing,TX,2114,6.2,48347,Nacogdoches,True
75762,107.0,Standard Rate,213961.6533089462,Flint,TX,14897,128.6,48423,Smith,True
75763,107.0,Standard Rate,160881.11004337986,Frankston,TX,6319,22.5,48001,Anderson,True
75765,107.0,Standard Rate,170363.45483790673,Hawkins,TX,8195,30.5,48499,Wood,True
75766,107.0,Standard Rate,127802.12286019232,Jacksonville,TX,25988,31.5,48073,Cherokee,True
75770,107.0,Standard Rate,232738.73042769908,Larue,TX,2736,8.9,48213,Henderson,True
75771,107.0,Standard Rate,206632.0063327833,Lindale,TX,21146,55.9,48423,Smith,True
75773,107.0,Standard Rate,172960.8751376109,Mineola,TX,14311,31.2,48499,Wood,True
75778,107.0,Standard Rate,155208.64781487934,Murchison,TX,2987,21.9,48213,Henderson,True
75783,107.0,Standard Rate,160635.130648267,Quitman,TX,8011,25.8,48499,Wood,True
75784,107.0,Standard Rate,146638.36728071552,Reklaw,TX,539,6.0,48401,Rusk,True
75785,107.0,Standard Rate,135305.56449836472,Rusk,TX,10769,14.4,48073,Cherokee,True
75789,107.0,Standard Rate,183005.5280300105,Troup,TX,8332,17.4,48073,Cherokee,True
75790,107.0,Standard Rate,168247.7948884885,Van,TX,3790,40.1,48467,Van Zandt,True
75791,107.0,Standard Rate,192425.8675772012,Whitehouse,TX,15320,150.2,48423,Smith,True
75792,107.0,Standard Rate,155391.32832720966,Winona,TX,3934,19.0,48423,Smith,True
75801,107.0,Standard Rate,114990.44480691676,Palestine,TX,16891,34.6,48001,Anderson,True
75803,107.0,Standard Rate,130577.11935956815,Palestine,TX,21390,25.4,48001,Anderson,True
75831,107.0,Standard Rate,213063.6717670689,Buffalo,TX,4769,7.3,48289,Leon,True
75833,107.0,Standard Rate,232454.64277692317,Centerville,TX,3143,4.8,48289,Leon,True
75835,107.0,Standard Rate,133583.71421884568,Crockett,TX,11805,9.7,48225,Houston,True
75838,107.0,Standard Rate,181282.21261272763,Donie,TX,283,2.0,48161,Freestone,True
75839,107.0,Standard Rate,137305.73070781332,Elkhart,TX,6577,15.0,48001,Anderson,True
75840,107.0,Standard Rate,139371.59361855037,Fairfield,TX,6993,10.1,48161,Freestone,True
75844,107.0,Standard Rate,169551.10424925244,Grapeland,TX,5004,5.5,48225,Houston,True
75845,107.0,Standard Rate,147453.03526280948,Groveton,TX,2287,2.8,48455,Trinity,True
75846,107.0,Standard Rate,216517.1710498248,Jewett,TX,2561,6.5,48289,Leon,True
75847,107.0,Standard Rate,,Kennard,TX,1441,2.3,48225,Houston,True
75851,107.0,Standard Rate,198643.67609315785,Lovelady,TX,4292,6.3,48225,Houston,True
75852,107.0,Standard Rate,237563.5082239888,Midway,TX,3166,8.3,48313,Madison,True
75853,107.0,Standard Rate,,Montalba,TX,1008,5.4,48001,Anderson,True
75855,107.0,Standard Rate,212746.1063892948,Oakwood,TX,2779,3.8,48289,Leon,True
75859,107.0,Standard Rate,272377.0370550214,Streetman,TX,2468,7.2,48161,Freestone,True
75860,107.0,Standard Rate,124550.06433422038,Teague,TX,6451,14.1,48161,Freestone,True
75861,107.0,Standard Rate,,Tennessee Colony,TX,1225,4.2,48001,Anderson,True
75862,107.0,Standard Rate,122901.5515463762,Trinity,TX,10030,16.0,48455,Trinity,True
75901,107.0,Standard Rate,139251.5731710463,Lufkin,TX,28602,69.4,48005,Angelina,True
75904,107.0,Standard Rate,148638.99542731227,Lufkin,TX,33578,80.8,48005,Angelina,True
75925,107.0,Standard Rate,,Alto,TX,3079,5.7,48073,Cherokee,True
75926,107.0,Standard Rate,,Apple Springs,TX,1373,5.9,48455,Trinity,True
75929,107.0,Standard Rate,183081.9496880206,Broaddus,TX,1440,4.7,48405,San Augustine,True
75930,107.0,Standard Rate,,Bronson,TX,2381,5.7,48405,San Augustine,True
75931,107.0,Standard Rate,186459.01221747464,Brookeland,TX,2209,9.7,48241,Jasper,True
75932,107.0,Standard Rate,158227.90654502678,Burkeville,TX,1339,3.9,48351,Newton,True
75933,107.0,Standard Rate,108786.55683315136,Call,TX,1506,6.8,48351,Newton,True
75935,107.0,Standard Rate,164573.05988157057,Center,TX,12651,13.7,48419,Shelby,True
75936,107.0,Standard Rate,144412.54706436777,Chester,TX,677,2.2,48457,Tyler,True
75937,107.0,Standard Rate,,Chireno,TX,1179,6.6,48347,Nacogdoches,True
75938,107.0,Standard Rate,142432.63727886873,Colmesneil,TX,2456,5.0,48457,Tyler,True
75939,107.0,Standard Rate,104333.1787429704,Corrigan,TX,4974,7.6,48373,Polk,True
75941,107.0,Standard Rate,132304.86919879078,Diboll,TX,8712,38.6,48005,Angelina,True
75943,107.0,Standard Rate,,Douglass,TX,1044,6.3,48347,Nacogdoches,True
75944,107.0,Standard Rate,,Etoile,TX,894,6.9,48347,Nacogdoches,True
75946,107.0,Standard Rate,170471.7976437473,Garrison,TX,3536,10.0,48347,Nacogdoches,True
75948,107.0,Standard Rate,148503.91956772318,Hemphill,TX,5218,8.8,48403,Sabine,True
75949,107.0,Standard Rate,161023.12638908744,Huntington,TX,9041,17.0,48005,Angelina,True
75951,107.0,Standard Rate,135862.71436422708,Jasper,TX,15267,15.8,48241,Jasper,True
75954,107.0,Standard Rate,173464.7585305481,Joaquin,TX,2976,10.7,48419,Shelby,True
75956,107.0,Standard Rate,127811.97474712969,Kirbyville,TX,7085,11.2,48241,Jasper,True
75959,107.0,Standard Rate,,Milam,TX,842,6.2,48403,Sabine,True
75960,107.0,Standard Rate,115802.41660737974,Moscow,TX,1041,6.7,48373,Polk,True
75961,107.0,Standard Rate,140742.8107827972,Nacogdoches,TX,14875,20.5,48347,Nacogdoches,True
75964,107.0,Standard Rate,141829.89727864257,Nacogdoches,TX,21019,36.5,48347,Nacogdoches,True
75965,107.0,Standard Rate,197213.59551240053,Nacogdoches,TX,18350,91.9,48347,Nacogdoches,True
75966,107.0,Standard Rate,104824.8835823853,Newton,TX,4773,6.9,48351,Newton,True
75968,107.0,Standard Rate,,Pineland,TX,1966,10.6,48403,Sabine,True
75969,107.0,Standard Rate,172556.87024399548,Pollok,TX,4606,21.5,48005,Angelina,True
75972,107.0,Standard Rate,178018.54652243538,San Augustine,TX,5896,6.3,48405,San Augustine,True
75973,107.0,Standard Rate,201354.06318993683,Shelbyville,TX,2564,5.6,48419,Shelby,True
75974,107.0,Standard Rate,166791.11990872954,Tenaha,TX,2744,10.5,48419,Shelby,True
75975,107.0,Standard Rate,189307.92590671533,Timpson,TX,3873,10.7,48419,Shelby,True
75976,107.0,Standard Rate,,Wells,TX,1201,16.9,48073,Cherokee,True
75979,107.0,Standard Rate,124955.78115171216,Woodville,TX,11465,14.4,48457,Tyler,True
75980,107.0,Standard Rate,136022.55717739862,Zavalla,TX,2309,5.7,48005,Angelina,True
76001,175.0,Arlington / Fort Worth / Grapevine,245476.8418020353,Arlington,TX,38177,1380.5,48439,Tarrant,False
